TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
CHA,CHA vs. DET,12/21/2018,W,48,98,33,75,44.0,12,24,50.0,20,28,71.4,11,32,43,19,18,7,5,23,12
BKN,BKN vs. IND,12/21/2018,L,48,106,33,72,45.8,16,31,51.6,24,34,70.6,11,30,41,28,22,5,3,23,-8
MEM,MEM @ SAC,12/21/2018,L,48,99,37,80,46.3,16,32,50.0,9,10,90.0,8,36,44,24,18,7,8,25,-3
SAC,SAC vs. MEM,12/21/2018,W,48,102,33,88,37.5,15,41,36.6,21,29,72.4,12,30,42,25,10,10,5,15,3
LAL,LAL vs. NOP,12/21/2018,W,48,112,43,92,46.7,8,32,25.0,18,25,72.0,8,40,48,28,13,7,4,17,8
MIN,MIN @ SAS,12/21/2018,L,48,98,33,83,39.8,6,21,28.6,26,31,83.9,9,30,39,19,12,11,5,19,-26
CLE,CLE @ TOR,12/21/2018,L,48,110,39,82,47.6,9,24,37.5,23,30,76.7,11,29,40,20,11,5,5,23,-16
POR,POR vs. UTA,12/21/2018,L,48,90,35,87,40.2,10,32,31.3,10,18,55.6,13,29,42,17,14,8,6,16,-30
IND,IND @ BKN,12/21/2018,W,48,114,44,82,53.7,11,26,42.3,15,18,83.3,6,23,29,24,12,10,8,26,8
SAS,SAS vs. MIN,12/21/2018,W,48,124,46,87,52.9,19,33,57.6,13,18,72.2,11,39,50,36,16,7,3,22,26
LAC,LAC vs. DAL,12/20/2018,W,48,125,47,83,56.6,6,20,30.0,25,31,80.6,11,29,40,26,12,5,5,25,4
MIA,MIA vs. HOU,12/20/2018,W,48,101,36,93,38.7,9,39,23.1,20,34,58.8,20,41,61,22,9,6,4,18,2
DAL,DAL @ LAC,12/20/2018,L,48,121,43,92,46.7,10,28,35.7,25,33,75.8,16,29,45,24,12,8,0,30,-4
HOU,HOU @ MIA,12/20/2018,L,48,99,29,82,35.4,18,54,33.3,23,30,76.7,8,33,41,20,8,6,3,23,-2
CHI,CHI vs. BKN,12/19/2018,L,48,93,40,91,44.0,6,19,31.6,7,10,70.0,9,30,39,21,9,7,5,22,-3
PHI,PHI vs. NYK,12/19/2018,W,48,131,47,88,53.4,15,30,50.0,22,25,88.0,9,42,51,31,10,6,4,22,22
NOP,NOP @ MIL,12/19/2018,L,48,115,43,92,46.7,19,42,45.2,10,15,66.7,7,34,41,28,15,6,7,22,-8
SAS,SAS @ ORL,12/19/2018,W,48,129,50,77,64.9,12,19,63.2,17,21,81.0,4,41,45,29,11,5,4,15,39
ORL,ORL vs. SAS,12/19/2018,L,48,90,34,89,38.2,12,31,38.7,10,17,58.8,11,22,33,19,13,5,3,18,-39
SAC,SAC vs. OKC,12/19/2018,L,48,113,39,93,41.9,13,34,38.2,22,33,66.7,10,33,43,28,13,7,5,18,-19
NYK,NYK @ PHI,12/19/2018,L,48,109,37,86,43.0,10,31,32.3,25,31,80.6,4,31,35,22,8,2,2,19,-22
UTA,UTA vs. GSW,12/19/2018,W,48,108,37,93,39.8,16,42,38.1,18,22,81.8,10,42,52,30,16,7,6,16,5
GSW,GSW @ UTA,12/19/2018,L,48,103,38,95,40.0,10,31,32.3,17,18,94.4,10,38,48,18,12,10,9,21,-5
IND,IND @ TOR,12/19/2018,L,48,96,38,80,47.5,9,20,45.0,11,16,68.8,9,40,49,19,23,6,7,21,-3
CHA,CHA vs. CLE,12/19/2018,W,48,110,47,92,51.1,10,25,40.0,6,9,66.7,13,38,51,24,13,4,5,14,11
HOU,HOU vs. WAS,12/19/2018,W,48,136,47,85,55.3,26,55,47.3,16,21,76.2,8,33,41,30,17,8,2,21,18
BKN,BKN @ CHI,12/19/2018,W,48,96,34,74,45.9,8,25,32.0,20,25,80.0,7,38,45,23,14,3,2,14,3
MIN,MIN vs. DET,12/19/2018,L,53,123,45,103,43.7,9,33,27.3,24,29,82.8,11,38,49,22,7,8,4,27,-6
POR,POR vs. MEM,12/19/2018,W,48,99,35,75,46.7,11,26,42.3,18,20,90.0,12,31,43,16,21,9,4,23,7
WAS,WAS @ HOU,12/19/2018,L,48,118,45,84,53.6,10,30,33.3,18,23,78.3,4,27,31,28,11,8,2,15,-18
MEM,MEM @ POR,12/19/2018,L,48,92,33,78,42.3,9,27,33.3,17,19,89.5,11,25,36,22,14,12,10,21,-7
OKC,OKC @ SAC,12/19/2018,W,48,132,51,102,50.0,13,32,40.6,17,27,63.0,18,48,66,27,18,8,6,24,19
MIL,MIL vs. NOP,12/19/2018,W,48,123,43,85,50.6,13,33,39.4,24,30,80.0,9,39,48,26,14,11,3,18,8
TOR,TOR vs. IND,12/19/2018,W,48,99,38,93,40.9,7,30,23.3,16,21,76.2,11,32,43,20,9,15,9,19,3
DET,DET @ MIN,12/19/2018,W,53,129,46,94,48.9,20,48,41.7,17,28,60.7,8,36,44,26,13,3,2,25,6
BOS,BOS vs. PHX,12/19/2018,L,48,103,38,85,44.7,15,39,38.5,12,14,85.7,9,28,37,26,16,13,15,17,-8
PHX,PHX @ BOS,12/19/2018,W,48,111,41,96,42.7,11,27,40.7,18,22,81.8,21,35,56,23,17,8,6,19,8
CLE,CLE @ CHA,12/19/2018,L,48,99,41,85,48.2,10,23,43.5,7,12,58.3,4,31,35,24,9,8,6,18,-11
CLE,CLE @ IND,12/18/2018,W,48,92,38,91,41.8,6,31,19.4,10,13,76.9,12,39,51,19,12,7,5,16,1
DEN,DEN vs. DAL,12/18/2018,W,48,126,50,90,55.6,12,29,41.4,14,18,77.8,12,35,47,33,16,7,3,28,8
LAL,LAL @ BKN,12/18/2018,L,48,110,42,90,46.7,13,40,32.5,13,23,56.5,8,40,48,21,14,6,4,19,-5
IND,IND vs. CLE,12/18/2018,L,48,91,37,93,39.8,4,22,18.2,13,21,61.9,14,38,52,21,9,7,9,12,-1
BKN,BKN vs. LAL,12/18/2018,W,48,115,44,91,48.4,14,34,41.2,13,19,68.4,4,36,40,27,12,5,4,18,5
ATL,ATL vs. WAS,12/18/2018,W,48,118,37,79,46.8,12,32,37.5,32,39,82.1,13,36,49,23,24,4,5,29,8
WAS,WAS @ ATL,12/18/2018,L,48,110,36,83,43.4,13,40,32.5,25,36,69.4,9,28,37,26,15,14,1,32,-8
DAL,DAL @ DEN,12/18/2018,L,48,118,40,86,46.5,15,37,40.5,23,30,76.7,6,27,33,26,8,8,1,17,-8
OKC,OKC vs. CHI,12/17/2018,W,48,121,43,89,48.3,8,21,38.1,27,33,81.8,17,32,49,24,20,14,2,21,25
POR,POR @ LAC,12/17/2018,W,48,131,47,86,54.7,10,20,50.0,27,31,87.1,6,27,33,26,11,5,4,32,4
GSW,GSW vs. MEM,12/17/2018,W,48,110,37,85,43.5,12,31,38.7,24,27,88.9,6,36,42,23,10,10,5,19,17
DET,DET vs. MIL,12/17/2018,L,48,104,39,88,44.3,14,35,40.0,12,15,80.0,10,35,45,25,16,3,2,20,-3
HOU,HOU vs. UTA,12/17/2018,W,48,102,32,86,37.2,12,37,32.4,26,31,83.9,9,30,39,16,17,13,7,24,5
SAS,SAS vs. PHI,12/17/2018,W,48,123,49,87,56.3,9,23,39.1,16,17,94.1,4,41,45,28,7,5,9,14,27
PHX,PHX @ NYK,12/17/2018,W,48,128,48,92,52.2,9,27,33.3,23,27,85.2,4,40,44,27,7,8,5,20,18
MIL,MIL @ DET,12/17/2018,W,48,107,44,88,50.0,9,25,36.0,10,15,66.7,5,32,37,33,11,8,10,19,3
MIN,MIN vs. SAC,12/17/2018,W,48,132,48,96,50.0,10,27,37.0,26,30,86.7,11,47,58,37,11,10,7,24,27
PHI,PHI @ SAS,12/17/2018,L,48,96,40,98,40.8,11,37,29.7,5,7,71.4,12,29,41,29,11,3,5,15,-27
SAC,SAC @ MIN,12/17/2018,L,48,105,38,90,42.2,14,38,36.8,15,23,65.2,6,32,38,20,15,5,4,27,-27
NYK,NYK vs. PHX,12/17/2018,L,48,110,40,99,40.4,9,35,25.7,21,29,72.4,16,34,50,15,11,5,0,21,-18
LAC,LAC vs. POR,12/17/2018,L,48,127,42,83,50.6,10,27,37.0,33,39,84.6,8,29,37,27,12,5,1,23,-4
MEM,MEM @ GSW,12/17/2018,L,48,93,36,79,45.6,7,25,28.0,14,18,77.8,2,39,41,24,16,6,4,23,-17
CHI,CHI @ OKC,12/17/2018,L,48,96,38,85,44.7,8,22,36.4,12,16,75.0,13,28,41,20,25,10,7,31,-25
UTA,UTA @ HOU,12/17/2018,L,48,97,32,82,39.0,10,35,28.6,23,31,74.2,11,41,52,23,24,9,4,25,-5
SAC,SAC @ DAL,12/16/2018,W,48,120,46,98,46.9,9,31,29.0,19,21,90.5,11,36,47,20,9,6,7,26,7
CLE,CLE vs. PHI,12/16/2018,L,48,105,41,88,46.6,12,30,40.0,11,17,64.7,6,27,33,28,12,8,0,20,-23
BKN,BKN vs. ATL,12/16/2018,W,48,144,49,88,55.7,16,40,40.0,30,33,90.9,10,29,39,34,13,12,3,21,17
MIA,MIA @ NOP,12/16/2018,W,48,102,38,91,41.8,10,35,28.6,16,23,69.6,22,35,57,22,19,6,4,21,6
NOP,NOP vs. MIA,12/16/2018,L,48,96,35,86,40.7,13,36,36.1,13,17,76.5,11,27,38,26,11,12,5,22,-6
DAL,DAL vs. SAC,12/16/2018,L,48,113,40,96,41.7,9,35,25.7,24,31,77.4,16,37,53,22,14,6,5,18,-7
NYK,NYK @ IND,12/16/2018,L,48,99,37,89,41.6,10,32,31.3,15,22,68.2,13,31,44,21,17,7,1,19,-11
WAS,WAS vs. LAL,12/16/2018,W,48,128,54,106,50.9,13,31,41.9,7,10,70.0,15,36,51,30,17,14,5,13,18
PHI,PHI @ CLE,12/16/2018,W,48,128,51,91,56.0,11,27,40.7,15,20,75.0,12,36,48,32,11,5,9,18,23
IND,IND vs. NYK,12/16/2018,W,48,110,40,87,46.0,12,34,35.3,18,23,78.3,11,34,45,28,13,9,4,18,11
LAL,LAL @ WAS,12/16/2018,L,48,110,44,91,48.4,11,36,30.6,11,18,61.1,8,35,43,24,22,10,6,13,-18
DEN,DEN vs. TOR,12/16/2018,W,48,95,36,85,42.4,10,30,33.3,13,16,81.3,10,34,44,21,9,7,4,14,9
ATL,ATL @ BKN,12/16/2018,L,48,127,47,85,55.3,14,29,48.3,19,25,76.0,8,25,33,38,14,9,5,22,-17
TOR,TOR @ DEN,12/16/2018,L,48,86,35,88,39.8,7,35,20.0,9,14,64.3,13,38,51,13,12,5,4,16,-9
CHI,CHI @ SAS,12/15/2018,W,48,98,37,86,43.0,6,29,20.7,18,21,85.7,8,32,40,16,9,12,8,20,5
MIN,MIN @ PHX,12/15/2018,L,48,99,39,96,40.6,7,35,20.0,14,19,73.7,11,30,41,26,11,10,4,19,-8
CHA,CHA vs. LAL,12/15/2018,L,48,100,39,92,42.4,7,29,24.1,15,18,83.3,9,29,38,22,18,3,6,19,-28
MEM,MEM vs. HOU,12/15/2018,L,48,97,40,75,53.3,5,23,21.7,12,17,70.6,6,29,35,20,15,8,6,22,-8
LAL,LAL @ CHA,12/15/2018,W,48,128,49,92,53.3,14,34,41.2,16,24,66.7,10,42,52,34,16,12,6,20,28
DET,DET vs. BOS,12/15/2018,W,48,113,39,80,48.8,10,30,33.3,25,35,71.4,10,38,48,25,20,10,7,21,9
OKC,OKC vs. LAC,12/15/2018,W,48,110,42,90,46.7,9,22,40.9,17,24,70.8,9,31,40,26,12,13,7,20,6
UTA,UTA @ ORL,12/15/2018,L,48,89,28,89,31.5,7,29,24.1,26,28,92.9,11,31,42,17,10,13,4,19,-7
BOS,BOS @ DET,12/15/2018,L,48,104,39,94,41.5,9,33,27.3,17,23,73.9,12,32,44,19,14,11,4,25,-9
HOU,HOU @ MEM,12/15/2018,W,48,105,35,73,47.9,13,37,35.1,22,25,88.0,6,30,36,23,14,5,2,22,8
LAC,LAC @ OKC,12/15/2018,L,48,104,38,75,50.7,13,25,52.0,15,22,68.2,6,38,44,18,26,7,4,22,-6
ORL,ORL vs. UTA,12/15/2018,W,48,96,34,72,47.2,11,24,45.8,17,20,85.0,4,44,48,18,22,7,10,27,7
PHX,PHX vs. MIN,12/15/2018,W,48,107,41,90,45.6,9,28,32.1,16,20,80.0,11,40,51,30,16,6,7,22,8
SAS,SAS vs. CHI,12/15/2018,L,48,93,32,73,43.8,7,21,33.3,22,26,84.6,7,34,41,18,15,3,5,18,-5
BOS,BOS vs. ATL,12/14/2018,W,48,129,46,95,48.4,19,39,48.7,18,20,90.0,13,34,47,28,22,15,9,21,21
SAC,SAC vs. GSW,12/14/2018,L,48,125,45,96,46.9,15,44,34.1,20,25,80.0,7,35,42,33,13,6,3,28,-5
DEN,DEN vs. OKC,12/14/2018,W,48,109,42,83,50.6,11,34,32.4,14,15,93.3,12,36,48,29,20,8,6,24,11
WAS,WAS @ BKN,12/14/2018,L,48,118,49,90,54.4,11,29,37.9,9,16,56.3,4,22,26,30,9,3,3,24,-7
GSW,GSW @ SAC,12/14/2018,W,48,130,44,96,45.8,15,40,37.5,27,36,75.0,15,45,60,32,18,5,0,23,5
MIA,MIA @ MEM,12/14/2018,W,48,100,36,82,43.9,15,39,38.5,13,18,72.2,14,36,50,30,17,3,8,20,3
MIL,MIL @ CLE,12/14/2018,W,48,114,40,94,42.6,12,41,29.3,22,28,78.6,14,39,53,26,11,9,6,17,12
TOR,TOR @ POR,12/14/2018,L,48,122,43,78,55.1,18,31,58.1,18,21,85.7,6,31,37,20,17,4,4,21,-6
CLE,CLE vs. MIL,12/14/2018,L,48,102,35,87,40.2,13,36,36.1,19,21,90.5,13,37,50,24,16,7,2,24,-12
IND,IND @ PHI,12/14/2018,W,48,113,42,95,44.2,8,20,40.0,21,24,87.5,11,36,47,33,7,7,2,22,12
OKC,OKC @ DEN,12/14/2018,L,48,98,37,90,41.1,7,19,36.8,17,29,58.6,19,24,43,14,13,9,4,17,-11
MEM,MEM vs. MIA,12/14/2018,L,48,97,35,83,42.2,8,29,27.6,19,25,76.0,10,24,34,21,8,9,5,18,-3
CHA,CHA vs. NYK,12/14/2018,L,53,124,48,102,47.1,20,48,41.7,8,10,80.0,9,42,51,38,16,7,5,23,-2
BKN,BKN vs. WAS,12/14/2018,W,48,125,44,84,52.4,11,31,35.5,26,31,83.9,9,36,45,34,10,5,3,17,7
ATL,ATL @ BOS,12/14/2018,L,48,108,36,86,41.9,16,38,42.1,20,32,62.5,16,28,44,27,24,10,5,19,-21
NYK,NYK @ CHA,12/14/2018,W,53,126,47,98,48.0,12,34,35.3,20,31,64.5,9,37,46,27,10,11,8,16,2
POR,POR vs. TOR,12/14/2018,W,48,128,48,94,51.1,13,27,48.1,19,21,90.5,12,26,38,29,8,10,4,15,6
PHI,PHI vs. IND,12/14/2018,L,48,101,36,88,40.9,9,36,25.0,20,27,74.1,17,32,49,17,16,5,5,21,-12
DAL,DAL @ PHX,12/13/2018,L,48,89,31,78,39.7,5,33,15.2,22,33,66.7,14,39,53,14,23,7,4,19,-10
CHI,CHI @ ORL,12/13/2018,L,48,91,34,71,47.9,10,18,55.6,13,20,65.0,1,32,33,18,18,10,4,23,-6
LAC,LAC @ SAS,12/13/2018,L,48,87,30,84,35.7,10,31,32.3,17,24,70.8,13,29,42,21,17,4,1,18,-38
ORL,ORL vs. CHI,12/13/2018,W,48,97,34,82,41.5,11,33,33.3,18,23,78.3,9,34,43,23,16,8,6,16,6
HOU,HOU vs. LAL,12/13/2018,W,48,126,42,85,49.4,15,34,44.1,27,32,84.4,15,28,43,24,14,8,2,24,15
LAL,LAL @ HOU,12/13/2018,L,48,111,43,80,53.8,10,32,31.3,15,27,55.6,7,24,31,23,13,9,5,21,-15
SAS,SAS vs. LAC,12/13/2018,W,48,125,48,83,57.8,10,22,45.5,19,24,79.2,8,39,47,25,11,10,7,20,38
PHX,PHX vs. DAL,12/13/2018,W,48,99,37,92,40.2,10,27,37.0,15,18,83.3,12,28,40,20,13,15,5,27,10
BKN,BKN @ PHI,12/12/2018,W,48,127,38,74,51.4,14,28,50.0,37,43,86.0,7,30,37,20,17,10,1,23,3
NYK,NYK @ CLE,12/12/2018,L,48,106,41,94,43.6,11,27,40.7,13,14,92.9,9,34,43,21,12,7,7,18,-7
MIA,MIA @ UTA,12/12/2018,L,48,84,29,77,37.7,12,33,36.4,14,24,58.3,2,28,30,16,13,10,2,22,-27
MIN,MIN @ SAC,12/12/2018,L,48,130,50,93,53.8,9,22,40.9,21,27,77.8,12,27,39,30,11,4,4,24,-11
POR,POR @ MEM,12/12/2018,L,48,83,32,87,36.8,6,22,27.3,13,16,81.3,4,40,44,15,14,11,9,19,-9
UTA,UTA vs. MIA,12/12/2018,W,48,111,40,76,52.6,16,32,50.0,15,21,71.4,7,45,52,29,17,6,4,19,27
CHA,CHA vs. DET,12/12/2018,W,48,108,35,85,41.2,9,28,32.1,29,37,78.4,6,36,42,21,7,7,5,17,1
PHI,PHI vs. BKN,12/12/2018,L,48,124,50,91,54.9,12,28,42.9,12,16,75.0,10,27,37,31,17,11,3,30,-3
BOS,BOS @ WAS,12/12/2018,W,53,130,47,104,45.2,11,38,28.9,25,25,100,14,36,50,20,14,6,2,19,5
GSW,GSW vs. TOR,12/12/2018,L,48,93,39,82,47.6,6,26,23.1,9,13,69.2,5,35,40,28,19,5,11,18,-20
WAS,WAS vs. BOS,12/12/2018,L,53,125,46,91,50.5,12,33,36.4,21,29,72.4,8,33,41,25,15,7,4,27,-5
CLE,CLE vs. NYK,12/12/2018,W,48,113,43,91,47.3,10,34,29.4,17,21,81.0,12,39,51,19,13,7,4,18,7
SAC,SAC vs. MIN,12/12/2018,W,48,141,50,86,58.1,19,38,50.0,22,32,68.8,9,29,38,34,11,3,6,21,11
IND,IND vs. MIL,12/12/2018,W,48,113,43,91,47.3,12,30,40.0,15,20,75.0,14,40,54,31,16,7,4,13,16
MEM,MEM vs. POR,12/12/2018,W,48,92,34,82,41.5,8,24,33.3,16,24,66.7,9,42,51,19,13,9,10,22,9
DAL,DAL vs. ATL,12/12/2018,W,48,114,35,75,46.7,12,34,35.3,32,43,74.4,4,32,36,22,14,13,5,16,7
OKC,OKC @ NOP,12/12/2018,L,48,114,42,87,48.3,13,43,30.2,17,27,63.0,9,30,39,23,18,10,6,27,-4
NOP,NOP vs. OKC,12/12/2018,W,48,118,45,97,46.4,4,18,22.2,24,30,80.0,17,39,56,29,18,14,3,27,4
TOR,TOR @ GSW,12/12/2018,W,48,113,44,91,48.4,9,28,32.1,16,19,84.2,10,38,48,27,11,12,3,17,20
MIL,MIL @ IND,12/12/2018,L,48,97,38,91,41.8,11,43,25.6,10,15,66.7,9,34,43,22,13,6,6,18,-16
DET,DET @ CHA,12/12/2018,L,48,107,40,86,46.5,13,34,38.2,14,21,66.7,10,39,49,23,14,4,10,26,-1
ATL,ATL @ DAL,12/12/2018,L,48,107,43,93,46.2,11,33,33.3,10,14,71.4,16,28,44,21,21,7,2,30,-7
HOU,HOU vs. POR,12/11/2018,W,48,111,42,85,49.4,9,29,31.0,18,27,66.7,12,30,42,22,7,9,5,21,7
SAS,SAS vs. PHX,12/11/2018,W,48,111,41,83,49.4,13,21,61.9,16,19,84.2,8,38,46,28,15,7,2,15,25
LAC,LAC vs. TOR,12/11/2018,L,48,99,38,86,44.2,7,25,28.0,16,19,84.2,12,32,44,25,16,2,5,16,-24
POR,POR @ HOU,12/11/2018,L,48,104,38,87,43.7,10,25,40.0,18,21,85.7,13,31,44,20,14,1,4,17,-7
TOR,TOR @ LAC,12/11/2018,W,48,123,50,96,52.1,14,29,48.3,9,12,75.0,10,33,43,34,9,8,6,22,24
PHX,PHX @ SAS,12/11/2018,L,48,86,33,82,40.2,8,28,28.6,12,14,85.7,8,32,40,19,17,7,5,22,-25
IND,IND vs. WAS,12/10/2018,W,48,109,41,76,53.9,10,20,50.0,17,22,77.3,7,43,50,29,24,7,7,25,8
MIN,MIN @ GSW,12/10/2018,L,48,108,38,83,45.8,7,25,28.0,25,31,80.6,9,33,42,28,16,5,6,18,-8
CHI,CHI vs. SAC,12/10/2018,L,48,89,34,76,44.7,8,28,28.6,13,13,100,7,33,40,16,27,10,3,17,-19
BOS,BOS vs. NOP,12/10/2018,W,48,113,44,90,48.9,12,39,30.8,13,19,68.4,14,37,51,23,15,8,5,21,13
CLE,CLE @ MIL,12/10/2018,L,48,92,36,96,37.5,10,30,33.3,10,15,66.7,8,38,46,24,9,5,2,15,-16
GSW,GSW vs. MIN,12/10/2018,W,48,116,39,93,41.9,19,43,44.2,19,21,90.5,14,35,49,25,17,6,5,26,8
OKC,OKC vs. UTA,12/10/2018,W,48,122,43,85,50.6,8,21,38.1,28,39,71.8,12,31,43,25,18,12,2,26,9
PHI,PHI vs. DET,12/10/2018,W,48,116,39,88,44.3,15,37,40.5,23,35,65.7,16,32,48,27,14,9,5,19,14
DAL,DAL vs. ORL,12/10/2018,W,48,101,35,82,42.7,10,35,28.6,21,25,84.0,9,43,52,28,14,7,4,11,25
DET,DET @ PHI,12/10/2018,L,48,102,41,84,48.8,9,21,42.9,11,21,52.4,10,36,46,23,15,5,5,24,-14
MIL,MIL vs. CLE,12/10/2018,W,48,108,42,96,43.8,15,36,41.7,9,11,81.8,12,46,58,22,14,4,4,24,16
UTA,UTA @ OKC,12/10/2018,L,48,113,43,84,51.2,8,29,27.6,19,30,63.3,11,34,45,30,20,11,4,28,-9
DEN,DEN vs. MEM,12/10/2018,W,48,105,39,77,50.6,9,28,32.1,18,23,78.3,11,29,40,22,14,11,6,17,6
ORL,ORL @ DAL,12/10/2018,L,48,76,32,89,36.0,8,28,28.6,4,5,80.0,7,35,42,18,16,8,2,18,-25
MIA,MIA @ LAL,12/10/2018,L,48,105,42,94,44.7,11,34,32.4,10,13,76.9,14,36,50,29,17,9,7,19,-3
LAL,LAL vs. MIA,12/10/2018,W,48,108,41,90,45.6,14,32,43.8,12,20,60.0,12,34,46,24,12,9,7,10,3
NOP,NOP @ BOS,12/10/2018,L,48,100,39,87,44.8,8,26,30.8,14,19,73.7,6,33,39,28,13,11,1,19,-13
SAC,SAC @ CHI,12/10/2018,W,48,108,40,88,45.5,16,37,43.2,12,15,80.0,10,32,42,28,18,16,4,15,19
MEM,MEM @ DEN,12/10/2018,L,48,99,37,74,50.0,9,27,33.3,16,17,94.1,6,28,34,22,14,7,4,19,-6
WAS,WAS @ IND,12/10/2018,L,48,101,37,88,42.0,10,30,33.3,17,24,70.8,6,28,34,22,12,13,3,22,-8
PHX,PHX vs. LAC,12/10/2018,L,53,119,47,94,50.0,9,25,36.0,16,20,80.0,10,30,40,31,15,14,8,29,-4
LAC,LAC @ PHX,12/10/2018,W,53,123,45,85,52.9,7,21,33.3,26,33,78.8,10,32,42,27,18,8,4,21,4
NYK,NYK vs. CHA,12/09/2018,L,48,107,44,93,47.3,13,26,50.0,6,7,85.7,8,33,41,28,17,5,2,25,-12
UTA,UTA @ SAS,12/09/2018,L,48,97,37,85,43.5,9,29,31.0,14,19,73.7,9,29,38,23,16,8,4,15,-13
MIL,MIL @ TOR,12/09/2018,W,48,104,36,87,41.4,15,39,38.5,17,20,85.0,9,36,45,22,13,6,7,13,5
DET,DET vs. NOP,12/09/2018,L,48,108,43,98,43.9,9,29,31.0,13,24,54.2,17,30,47,28,10,8,5,22,-8
SAS,SAS vs. UTA,12/09/2018,W,48,110,47,89,52.8,5,14,35.7,11,12,91.7,10,36,46,26,11,7,7,15,13
CHA,CHA @ NYK,12/09/2018,W,48,119,42,87,48.3,12,34,35.3,23,27,85.2,6,36,42,19,12,11,4,17,12
NOP,NOP @ DET,12/09/2018,W,48,116,42,79,53.2,12,30,40.0,20,23,87.0,8,39,47,27,18,5,8,19,8
TOR,TOR vs. MIL,12/09/2018,L,48,99,39,94,41.5,15,44,34.1,6,7,85.7,11,34,45,24,11,6,11,21,-5
NYK,NYK vs. BKN,12/08/2018,L,48,104,39,83,47.0,8,26,30.8,18,30,60.0,9,31,40,22,13,8,2,18,-8
SAC,SAC @ IND,12/08/2018,L,48,97,38,90,42.2,9,32,28.1,12,15,80.0,12,31,43,24,14,9,8,21,-10
MEM,MEM vs. LAL,12/08/2018,L,48,88,34,84,40.5,6,30,20.0,14,18,77.8,9,27,36,17,15,13,7,19,-23
DEN,DEN @ ATL,12/08/2018,L,48,98,36,97,37.1,9,36,25.0,17,21,81.0,11,37,48,28,15,11,4,16,-8
LAC,LAC vs. MIA,12/08/2018,L,48,98,33,89,37.1,7,29,24.1,25,31,80.6,13,36,49,16,16,5,8,26,-23
WAS,WAS @ CLE,12/08/2018,L,48,101,38,86,44.2,14,38,36.8,11,16,68.8,8,25,33,26,8,3,3,12,-15
MIN,MIN @ POR,12/08/2018,L,48,105,40,91,44.0,7,16,43.8,18,22,81.8,10,30,40,25,12,12,7,23,-8
CHI,CHI vs. BOS,12/08/2018,L,48,77,31,81,38.3,6,24,25.0,9,14,64.3,8,29,37,16,17,3,2,17,-56
MIA,MIA @ LAC,12/08/2018,W,48,121,40,92,43.5,13,39,33.3,28,39,71.8,14,43,57,27,11,9,6,24,23
LAL,LAL @ MEM,12/08/2018,W,48,111,43,97,44.3,16,40,40.0,9,12,75.0,19,38,57,27,18,11,6,22,23
CLE,CLE vs. WAS,12/08/2018,W,48,116,47,89,52.8,15,31,48.4,7,10,70.0,12,37,49,26,9,5,5,20,15
IND,IND vs. SAC,12/08/2018,W,48,107,40,92,43.5,8,30,26.7,19,22,86.4,15,37,52,26,17,7,8,17,10
HOU,HOU @ DAL,12/08/2018,L,48,104,39,86,45.3,15,47,31.9,11,13,84.6,10,26,36,20,12,5,3,19,-3
BKN,BKN @ NYK,12/08/2018,W,48,112,43,88,48.9,11,22,50.0,15,25,60.0,12,33,45,27,16,5,5,25,8
ATL,ATL vs. DEN,12/08/2018,W,48,106,40,93,43.0,15,42,35.7,11,16,68.8,9,42,51,33,18,9,11,23,8
POR,POR vs. MIN,12/08/2018,W,48,113,39,83,47.0,10,33,30.3,25,30,83.3,14,39,53,23,20,10,9,20,8
BOS,BOS @ CHI,12/08/2018,W,48,133,50,93,53.8,22,43,51.2,11,15,73.3,13,41,54,34,7,10,4,14,56
DAL,DAL vs. HOU,12/08/2018,W,48,107,41,83,49.4,12,30,40.0,13,16,81.3,14,30,44,21,17,9,3,14,3
IND,IND @ ORL,12/07/2018,W,48,112,44,93,47.3,9,26,34.6,15,18,83.3,11,42,53,26,10,8,8,17,22
TOR,TOR @ BKN,12/07/2018,L,53,105,35,89,39.3,11,35,31.4,24,29,82.8,6,35,41,25,15,9,7,19,-1
SAC,SAC @ CLE,12/07/2018,W,48,129,56,98,57.1,13,29,44.8,4,7,57.1,10,25,35,31,9,6,5,18,19
MIA,MIA @ PHX,12/07/2018,W,48,115,42,86,48.8,15,37,40.5,16,18,88.9,6,34,40,32,12,10,5,16,17
ORL,ORL vs. IND,12/07/2018,L,48,90,36,89,40.4,8,33,24.2,10,13,76.9,9,38,47,20,16,3,7,18,-22
MIL,MIL vs. GSW,12/07/2018,L,48,95,36,92,39.1,7,39,17.9,16,23,69.6,15,39,54,18,19,10,3,21,-10
SAS,SAS vs. LAL,12/07/2018,W,48,133,46,91,50.5,13,31,41.9,28,33,84.8,9,39,48,27,10,4,7,18,13
CLE,CLE vs. SAC,12/07/2018,L,48,110,43,81,53.1,10,26,38.5,14,19,73.7,7,28,35,20,18,4,0,17,-19
GSW,GSW @ MIL,12/07/2018,W,48,105,40,89,44.9,19,46,41.3,6,7,85.7,6,37,43,32,18,7,6,20,10
BKN,BKN vs. TOR,12/07/2018,W,53,106,43,98,43.9,11,35,31.4,9,13,69.2,16,44,60,22,20,8,2,28,1
