TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
LAC,LAC @ SAS,3/24/2021,W,48,134,49,88,55.7,17,33,51.5,19,30,63.3,5,39,44,23,8,10,3,20,33
DEN,DEN @ TOR,3/24/2021,L,48,111,41,98,41.8,14,43,32.6,15,18,83.3,17,29,46,25,12,5,2,19,-24
UTA,UTA vs. BKN,3/24/2021,W,48,118,41,91,45.1,23,55,41.8,13,14,92.9,11,45,56,24,13,6,6,15,30
TOR,TOR vs. DEN,3/24/2021,W,48,135,45,89,50.6,24,48,50,21,23,91.3,9,36,45,31,10,3,6,21,24
CHA,CHA @ HOU,3/24/2021,W,48,122,41,80,51.3,18,38,47.4,22,29,75.9,10,40,50,27,14,4,3,20,25
MIN,MIN vs. DAL,3/24/2021,L,48,108,38,86,44.2,12,38,31.6,20,26,76.9,6,31,37,24,12,6,2,25,-20
CHI,CHI vs. CLE,3/24/2021,L,48,94,37,83,44.6,8,28,28.6,12,14,85.7,10,35,45,21,15,6,4,12,-9
CLE,CLE @ CHI,3/24/2021,W,48,103,42,92,45.7,11,29,37.9,8,10,80,12,34,46,28,11,8,7,16,9
OKC,OKC vs. MEM,3/24/2021,L,48,107,43,95,45.3,10,35,28.6,11,17,64.7,9,35,44,26,15,13,8,10,-9
SAS,SAS vs. LAC,3/24/2021,L,48,101,39,85,45.9,7,22,31.8,16,19,84.2,6,34,40,22,16,6,6,24,-33
DET,DET @ IND,3/24/2021,L,48,111,44,83,53,11,28,39.3,12,19,63.2,5,36,41,29,15,8,9,18,-5
MEM,MEM @ OKC,3/24/2021,W,48,116,47,99,47.5,11,30,36.7,11,13,84.6,14,42,56,19,18,12,10,10,9
WAS,WAS @ NYK,3/23/2021,L,48,113,38,79,48.1,9,23,39.1,28,35,80,7,31,38,25,17,5,5,23,-18
DEN,DEN @ ORL,3/23/2021,W,48,110,45,91,49.5,8,30,26.7,12,13,92.3,13,39,52,25,12,12,7,13,11
ORL,ORL vs. DEN,3/23/2021,L,48,99,39,88,44.3,11,34,32.4,10,14,71.4,9,28,37,27,13,8,4,12,-11
LAL,LAL @ NOP,3/23/2021,L,48,111,36,85,42.4,18,37,48.6,21,30,70,6,28,34,25,13,10,4,17,-17
MIA,MIA vs. PHX,3/23/2021,L,48,100,36,86,41.9,13,36,36.1,15,17,88.2,17,33,50,23,14,3,4,13,-10
GSW,GSW vs. PHI,3/23/2021,L,48,98,36,83,43.4,8,25,32,18,26,69.2,6,32,38,22,13,5,7,23,-10
NOP,NOP vs. LAL,3/23/2021,W,48,128,47,90,52.2,10,29,34.5,24,26,92.3,11,42,53,28,14,9,3,24,17
POR,POR vs. BKN,3/23/2021,L,48,112,36,90,40,19,55,34.5,21,23,91.3,13,31,44,25,8,4,5,20,-4
NYK,NYK vs. WAS,3/23/2021,W,48,131,47,92,51.1,16,30,53.3,21,24,87.5,12,30,42,23,10,6,8,28,18
PHX,PHX @ MIA,3/23/2021,W,48,110,45,91,49.5,12,37,32.4,8,9,88.9,8,31,39,29,7,5,6,18,10
PHI,PHI @ GSW,3/23/2021,W,48,108,39,86,45.3,7,24,29.2,23,35,65.7,13,38,51,15,14,5,4,24,10
BKN,BKN @ POR,3/23/2021,W,48,116,43,87,49.4,9,30,30,21,27,77.8,10,37,47,25,11,5,2,17,4
TOR,TOR @ HOU,3/22/2021,L,48,99,37,87,42.5,10,40,25,15,19,78.9,8,36,44,19,15,6,5,24,-18
OKC,OKC @ MIN,3/22/2021,W,48,112,41,87,47.1,21,37,56.8,9,10,90,9,38,47,27,17,8,10,14,9
LAC,LAC vs. ATL,3/22/2021,W,48,119,42,85,49.4,17,38,44.7,18,20,90,8,36,44,26,8,4,7,16,9
BOS,BOS @ MEM,3/22/2021,L,53,126,47,90,52.2,17,35,48.6,15,24,62.5,5,38,43,31,13,3,6,18,-6
SAS,SAS vs. CHA,3/22/2021,L,48,97,36,78,46.2,11,32,34.4,14,17,82.4,5,33,38,17,14,5,9,22,-3
ATL,ATL @ LAC,3/22/2021,L,48,110,43,95,45.3,12,34,35.3,12,16,75,15,33,48,21,7,3,3,18,-9
MIN,MIN vs. OKC,3/22/2021,L,48,103,38,92,41.3,14,39,35.9,13,18,72.2,11,31,42,24,12,11,4,17,-9
CHI,CHI vs. UTA,3/22/2021,L,48,95,39,96,40.6,6,26,23.1,11,12,91.7,14,35,49,21,14,5,3,14,-25
CHA,CHA @ SAS,3/22/2021,W,48,100,34,81,42,12,32,37.5,20,23,87,7,33,40,27,15,5,7,14,3
CLE,CLE vs. SAC,3/22/2021,L,48,105,41,96,42.7,4,17,23.5,19,23,82.6,10,29,39,22,10,13,4,11,-14
SAC,SAC @ CLE,3/22/2021,W,48,119,49,90,54.4,13,30,43.3,8,12,66.7,10,39,49,26,17,6,7,17,14
MIL,MIL vs. IND,3/22/2021,W,48,140,53,94,56.4,24,39,61.5,10,15,66.7,8,47,55,35,16,3,5,16,27
UTA,UTA @ CHI,3/22/2021,W,48,120,45,92,48.9,17,39,43.6,13,15,86.7,10,36,46,25,9,9,10,16,25
MEM,MEM vs. BOS,3/22/2021,W,53,132,55,110,50,12,35,34.3,10,15,66.7,17,37,54,38,10,8,6,20,6
IND,IND @ MIL,3/22/2021,L,48,113,45,111,40.5,12,50,24,11,12,91.7,11,29,40,27,6,8,3,16,-27
HOU,HOU vs. TOR,3/22/2021,W,48,117,41,90,45.6,14,36,38.9,21,26,80.8,10,37,47,28,12,7,7,21,18
NOP,NOP @ DEN,3/21/2021,W,48,113,41,85,48.2,8,28,28.6,23,30,76.7,14,31,45,26,16,8,7,12,5
CLE,CLE vs. TOR,3/21/2021,W,48,116,39,77,50.6,17,33,51.5,21,28,75,7,47,54,29,27,8,4,19,11
POR,POR vs. DAL,3/21/2021,L,48,92,34,89,38.2,9,41,22,15,19,78.9,9,24,33,17,7,7,3,17,-40
DEN,DEN vs. NOP,3/21/2021,L,48,108,44,88,50,12,34,35.3,8,10,80,10,27,37,30,15,9,5,28,-5
TOR,TOR @ CLE,3/21/2021,L,48,105,37,95,38.9,15,46,32.6,16,19,84.2,9,28,37,19,14,13,3,26,-11
BOS,BOS vs. ORL,3/21/2021,W,48,112,40,88,45.5,23,55,41.8,9,9,100,7,38,45,27,10,6,3,21,16
BKN,BKN vs. WAS,3/21/2021,W,48,113,44,90,48.9,9,29,31,16,22,72.7,10,25,35,24,7,11,8,18,7
WAS,WAS @ BKN,3/21/2021,L,48,106,42,79,53.2,7,21,33.3,15,19,78.9,10,33,43,24,19,5,4,22,-7
NYK,NYK vs. PHI,3/21/2021,L,53,100,38,88,43.2,11,24,45.8,13,23,56.5,13,31,44,16,17,13,2,19,-1
ORL,ORL @ BOS,3/21/2021,L,48,96,32,84,38.1,11,34,32.4,21,30,70,9,35,44,20,6,6,4,13,-16
PHI,PHI @ NYK,3/21/2021,W,53,101,38,82,46.3,11,25,44,14,23,60.9,8,36,44,19,20,12,9,18,1
HOU,HOU vs. OKC,3/21/2021,L,48,112,39,79,49.4,14,38,36.8,20,27,74.1,8,30,38,22,16,7,4,20,-2
OKC,OKC @ HOU,3/21/2021,W,48,114,42,91,46.2,13,39,33.3,17,25,68,19,33,52,22,18,8,2,21,2
CHI,CHI @ DET,3/21/2021,W,48,100,37,80,46.3,14,28,50,12,14,85.7,9,43,52,26,21,8,8,22,14
PHX,PHX vs. LAL,3/21/2021,W,48,111,42,87,48.3,9,32,28.1,18,23,78.3,9,42,51,30,11,7,6,24,17
IND,IND @ MIA,3/21/2021,W,53,109,38,98,38.8,15,45,33.3,18,20,90,13,37,50,27,15,8,10,22,3
LAL,LAL @ PHX,3/21/2021,L,48,94,35,85,41.2,5,25,20,19,28,67.9,7,34,41,20,11,3,2,18,-17
DAL,DAL @ POR,3/21/2021,W,48,132,48,86,55.8,19,37,51.4,17,20,85,8,44,52,23,11,4,3,17,40
MIA,MIA vs. IND,3/21/2021,L,53,106,39,97,40.2,9,37,24.3,19,23,82.6,13,38,51,27,16,7,7,19,-3
DET,DET vs. CHI,3/21/2021,L,48,86,32,82,39,4,25,16,18,25,72,8,29,37,20,15,11,5,16,-14
MEM,MEM vs. GSW,3/20/2021,W,48,111,37,95,38.9,10,32,31.3,27,31,87.1,13,47,60,25,12,8,5,22,8
ATL,ATL @ LAL,3/20/2021,W,48,99,39,98,39.8,13,37,35.1,8,9,88.9,16,33,49,26,8,13,7,21,5
MIL,MIL vs. SAS,3/20/2021,W,48,120,45,92,48.9,14,38,36.8,16,18,88.9,6,43,49,24,11,5,3,11,7
SAC,SAC @ PHI,3/20/2021,L,48,105,39,85,45.9,10,28,35.7,17,27,63,4,29,33,28,8,4,2,21,-24
CHA,CHA @ LAC,3/20/2021,L,48,98,31,80,38.8,15,41,36.6,21,28,75,13,26,39,25,14,5,4,20,-27
LAL,LAL vs. ATL,3/20/2021,L,48,94,34,81,42,8,26,30.8,18,24,75,13,39,52,18,16,6,3,16,-5
GSW,GSW @ MEM,3/20/2021,L,48,103,31,90,34.4,13,41,31.7,28,34,82.4,7,39,46,23,12,8,7,25,-8
SAS,SAS @ MIL,3/20/2021,L,48,113,46,96,47.9,12,33,36.4,9,10,90,5,36,41,29,9,6,4,11,-7
LAC,LAC vs. CHA,3/20/2021,W,48,125,45,86,52.3,12,34,35.3,23,23,100,9,33,42,26,10,9,1,25,27
PHI,PHI vs. SAC,3/20/2021,W,48,129,48,86,55.8,11,23,47.8,22,29,75.9,9,43,52,24,11,7,3,22,24
CLE,CLE vs. SAS,3/19/2021,L,48,110,39,89,43.8,7,27,25.9,25,32,78.1,15,32,47,19,11,8,4,21,-6
TOR,TOR vs. UTA,3/19/2021,L,48,112,40,83,48.2,21,44,47.7,11,14,78.6,3,28,31,31,11,9,4,28,-3
DET,DET @ HOU,3/19/2021,W,48,113,37,85,43.5,14,29,48.3,25,28,89.3,12,37,49,28,13,7,4,17,13
SAC,SAC @ BOS,3/19/2021,W,48,107,37,81,45.7,12,30,40,21,26,80.8,11,34,45,22,14,6,9,16,11
DAL,DAL @ POR,3/19/2021,L,48,119,44,81,54.3,19,42,45.2,12,13,92.3,5,34,39,25,12,4,4,16,-6
HOU,HOU vs. DET,3/19/2021,L,48,100,39,88,44.3,9,32,28.1,13,16,81.3,7,31,38,21,15,7,4,17,-13
ORL,ORL vs. BKN,3/19/2021,W,48,121,43,84,51.2,21,40,52.5,14,20,70,8,36,44,26,17,4,1,20,8
MIA,MIA vs. IND,3/19/2021,L,48,110,41,92,44.6,9,34,26.5,19,20,95,10,26,36,22,11,10,4,17,-27
IND,IND @ MIA,3/19/2021,W,48,137,52,89,58.4,20,36,55.6,13,19,68.4,9,38,47,38,17,7,9,17,27
MEM,MEM vs. GSW,3/19/2021,L,48,103,39,84,46.4,8,26,30.8,17,21,81,9,37,46,24,21,10,6,17,-13
UTA,UTA @ TOR,3/19/2021,W,48,115,34,74,45.9,12,37,32.4,35,41,85.4,9,39,48,21,13,7,5,16,3
BKN,BKN @ ORL,3/19/2021,L,48,113,43,91,47.3,10,37,27,17,23,73.9,9,30,39,24,8,9,3,16,-8
DEN,DEN vs. CHI,3/19/2021,W,53,131,48,91,52.7,14,34,41.2,21,27,77.8,9,34,43,29,13,10,3,22,4
GSW,GSW @ MEM,3/19/2021,W,48,116,44,91,48.4,15,41,36.6,13,18,72.2,8,35,43,31,13,13,6,16,13
MIN,MIN @ PHX,3/19/2021,L,48,101,37,79,46.8,13,35,37.1,14,18,77.8,5,34,39,22,20,8,6,19,-12
CHI,CHI @ DEN,3/19/2021,L,53,127,47,90,52.2,17,35,48.6,16,23,69.6,9,33,42,32,18,6,2,20,-4
SAS,SAS @ CLE,3/19/2021,W,48,116,41,88,46.6,7,18,38.9,27,33,81.8,17,34,51,19,13,5,4,25,6
POR,POR vs. DAL,3/19/2021,W,48,125,44,93,47.3,22,47,46.8,15,17,88.2,13,30,43,17,6,5,0,15,6
PHX,PHX vs. MIN,3/19/2021,W,48,113,43,86,50,14,27,51.9,13,17,76.5,6,34,40,29,18,8,1,19,12
BOS,BOS vs. SAC,3/19/2021,L,48,96,39,91,42.9,12,31,38.7,6,7,85.7,12,33,45,22,16,8,4,20,-11
UTA,UTA @ WAS,3/18/2021,L,48,122,44,96,45.8,18,48,37.5,16,28,57.1,11,36,47,19,17,10,3,27,-9
NYK,NYK vs. ORL,3/18/2021,W,48,94,37,86,43,14,34,41.2,6,11,54.5,5,38,43,24,7,6,4,14,1
LAL,LAL vs. CHA,3/18/2021,W,48,116,44,92,47.8,13,39,33.3,15,20,75,11,37,48,23,11,7,6,19,11
ORL,ORL @ NYK,3/18/2021,L,48,93,35,82,42.7,10,34,29.4,13,16,81.3,8,41,49,21,11,6,6,13,-1
WAS,WAS vs. UTA,3/18/2021,W,48,131,47,86,54.7,7,17,41.2,30,38,78.9,7,36,43,23,13,6,2,27,9
ATL,ATL vs. OKC,3/18/2021,W,48,116,47,87,54,11,33,33.3,11,13,84.6,6,44,50,26,14,6,7,16,23
NOP,NOP @ POR,3/18/2021,L,48,93,33,83,39.8,10,37,27,17,25,68,10,34,44,24,13,6,5,19,-8
MIN,MIN @ PHX,3/18/2021,W,48,123,44,93,47.3,11,34,32.4,24,35,68.6,11,27,38,22,12,14,4,16,4
PHX,PHX vs. MIN,3/18/2021,L,48,119,45,85,52.9,15,36,41.7,14,19,73.7,9,38,47,29,22,6,6,30,-4
POR,POR vs. NOP,3/18/2021,W,48,101,33,87,37.9,14,43,32.6,21,25,84,14,36,50,11,13,8,8,19,8
OKC,OKC @ ATL,3/18/2021,L,48,93,34,93,36.6,13,34,38.2,12,16,75,11,27,38,18,10,5,3,13,-23
CHA,CHA @ LAL,3/18/2021,L,48,105,41,83,49.4,11,29,37.9,12,20,60,8,36,44,26,19,7,8,19,-11
TOR,TOR @ DET,3/17/2021,L,48,112,37,86,43,12,40,30,26,34,76.5,10,20,30,27,9,7,6,26,-4
MEM,MEM vs. MIA,3/17/2021,W,48,89,30,85,35.3,10,42,23.8,19,25,76,8,42,50,22,10,5,4,17,4
MIL,MIL @ PHI,3/17/2021,W,53,109,41,101,40.6,9,39,23.1,18,24,75,12,46,58,22,22,11,1,11,4
MIA,MIA @ MEM,3/17/2021,L,48,85,32,89,36,8,34,23.5,13,18,72.2,8,43,51,17,11,4,2,21,-4
IND,IND vs. BKN,3/17/2021,L,48,115,43,84,51.2,9,32,28.1,20,25,80,4,30,34,29,16,10,3,28,-9
GSW,GSW @ HOU,3/17/2021,W,48,108,41,90,45.6,16,45,35.6,10,12,83.3,6,42,48,32,13,7,4,26,14
SAC,SAC @ WAS,3/17/2021,W,48,121,41,93,44.1,10,33,30.3,29,35,82.9,6,32,38,25,10,10,4,26,2
CLE,CLE vs. BOS,3/17/2021,W,48,117,40,74,54.1,10,23,43.5,27,33,81.8,7,33,40,23,17,6,3,17,7
HOU,HOU vs. GSW,3/17/2021,L,48,94,33,80,41.3,7,27,25.9,21,40,52.5,8,40,48,19,16,7,3,15,-14
DET,DET vs. TOR,3/17/2021,W,48,116,38,75,50.7,12,29,41.4,28,32,87.5,13,41,54,23,21,8,5,30,4
LAC,LAC @ DAL,3/17/2021,L,48,89,37,88,42,9,32,28.1,6,11,54.5,8,29,37,22,13,12,3,15,-16
DEN,DEN vs. CHA,3/17/2021,W,48,129,52,90,57.8,16,44,36.4,9,13,69.2,8,40,48,37,16,12,3,22,25
PHI,PHI vs. MIL,3/17/2021,L,53,105,43,109,39.4,14,41,34.1,5,8,62.5,13,46,59,28,20,14,7,23,-4
BKN,BKN @ IND,3/17/2021,W,48,124,42,87,48.3,9,27,33.3,31,40,77.5,15,35,50,22,18,10,2,20,9
DAL,DAL vs. LAC,3/17/2021,W,48,105,40,79,50.6,15,34,44.1,10,12,83.3,6,37,43,14,18,7,7,16,16
CHA,CHA @ DEN,3/17/2021,L,48,104,36,80,45,12,38,31.6,20,28,71.4,7,26,33,25,17,11,1,16,-25
WAS,WAS vs. SAC,3/17/2021,L,48,119,46,94,48.9,4,25,16,23,28,82.1,10,42,52,25,15,5,2,25,-2
SAS,SAS @ CHI,3/17/2021,W,48,106,38,89,42.7,8,31,25.8,22,30,73.3,13,33,46,19,9,5,6,8,7
BOS,BOS @ CLE,3/17/2021,L,48,110,40,88,45.5,10,38,26.3,20,29,69,15,25,40,19,12,10,9,27,-7
CHI,CHI vs. SAS,3/17/2021,L,48,99,40,91,44,11,33,33.3,8,9,88.9,14,37,51,24,17,6,3,22,-7
CHI,CHI vs. OKC,3/16/2021,W,48,123,48,94,51.1,12,36,33.3,15,18,83.3,12,30,42,24,12,8,4,17,21
NYK,NYK @ PHI,3/16/2021,L,48,96,37,84,44,8,24,33.3,14,22,63.6,9,38,47,19,13,7,5,23,-3
POR,POR vs. NOP,3/16/2021,W,48,125,38,73,52.1,18,43,41.9,31,31,100,4,28,32,20,17,8,8,19,1
CLE,CLE @ MIA,3/16/2021,L,48,98,39,86,45.3,10,35,28.6,10,14,71.4,15,27,42,23,14,7,6,19,-15
MIA,MIA vs. CLE,3/16/2021,W,48,113,42,85,49.4,10,27,37,19,21,90.5,16,32,48,30,15,11,5,18,15
UTA,UTA @ BOS,3/16/2021,W,48,117,38,80,47.5,19,43,44.2,22,24,91.7,10,28,38,23,17,6,6,18,8
PHI,PHI vs. NYK,3/16/2021,W,48,99,37,90,41.1,11,32,34.4,14,19,73.7,12,38,50,19,12,8,10,22,3
LAL,LAL vs. MIN,3/16/2021,W,48,137,50,87,57.5,13,26,50,24,28,85.7,10,33,43,37,14,3,3,16,16
MIN,MIN @ LAL,3/16/2021,L,48,121,47,90,52.2,11,35,31.4,16,22,72.7,8,26,34,28,12,9,6,21,-16
HOU,HOU vs. ATL,3/16/2021,L,48,107,42,88,47.7,13,34,38.2,10,13,76.9,10,27,37,27,13,6,6,19,-12
BOS,BOS vs. UTA,3/16/2021,L,48,109,48,98,49,10,29,34.5,3,4,75,16,29,45,28,14,8,5,18,-8
OKC,OKC @ CHI,3/16/2021,L,48,102,42,90,46.7,7,20,35,11,13,84.6,13,30,43,16,17,9,9,15,-21
ATL,ATL @ HOU,3/16/2021,W,48,119,44,86,51.2,17,37,45.9,14,16,87.5,9,29,38,32,12,8,6,18,12
NOP,NOP @ POR,3/16/2021,L,48,124,46,88,52.3,16,33,48.5,16,20,80,10,31,41,38,16,8,3,24,-1
BKN,BKN vs. NYK,3/15/2021,W,48,117,44,76,57.9,12,29,41.4,17,22,77.3,3,38,41,29,15,3,6,19,5
DEN,DEN vs. IND,3/15/2021,W,48,121,45,97,46.4,15,28,53.6,16,19,84.2,17,37,54,32,10,7,7,15,15
DAL,DAL vs. LAC,3/15/2021,L,48,99,39,79,49.4,17,41,41.5,4,5,80,4,29,33,24,15,8,4,16,-10
WAS,WAS vs. MIL,3/15/2021,L,48,122,44,87,50.6,16,38,42.1,18,24,75,2,31,33,34,14,5,1,18,-11
CHA,CHA vs. SAC,3/15/2021,W,48,122,45,94,47.9,12,30,40,20,25,80,10,36,46,30,9,7,3,15,6
DET,DET vs. SAS,3/15/2021,L,48,99,39,83,47,7,25,28,14,25,56,8,26,34,22,10,9,5,9,-10
SAC,SAC @ CHA,3/15/2021,L,48,116,48,86,55.8,9,31,29,11,17,64.7,4,40,44,28,12,7,6,19,-6
IND,IND @ DEN,3/15/2021,L,48,106,39,90,43.3,17,42,40.5,11,13,84.6,10,29,39,28,12,8,9,13,-15
GSW,GSW vs. LAL,3/15/2021,L,48,97,34,79,43,13,37,35.1,16,24,66.7,9,21,30,24,22,9,2,23,-31
SAS,SAS @ DET,3/15/2021,W,48,109,47,83,56.6,12,25,48,3,5,60,10,35,45,29,22,3,9,23,10
LAL,LAL @ GSW,3/15/2021,W,48,128,49,78,62.8,11,27,40.7,19,25,76,7,39,46,36,19,9,3,25,31
MEM,MEM @ PHX,3/15/2021,L,48,99,38,87,43.7,5,23,21.7,18,26,69.2,10,29,39,15,11,11,0,17,-23
PHX,PHX vs. MEM,3/15/2021,W,48,122,47,83,56.6,12,30,40,16,18,88.9,5,37,42,28,15,7,5,19,23
LAC,LAC @ DAL,3/15/2021,W,48,109,43,86,50,14,32,43.8,9,11,81.8,9,37,46,23,9,10,0,12,10
MIL,MIL @ WAS,3/15/2021,W,48,133,52,94,55.3,11,28,39.3,18,19,94.7,9,37,46,29,16,6,5,20,11
NYK,NYK @ BKN,3/15/2021,L,48,112,37,92,40.2,15,42,35.7,23,27,85.2,13,27,40,16,9,9,2,22,-5
SAS,SAS @ PHI,3/14/2021,L,48,99,36,85,42.4,4,21,19,23,31,74.2,10,22,32,20,9,8,10,13,-35
UTA,UTA @ GSW,3/14/2021,L,48,119,41,93,44.1,15,44,34.1,22,29,75.9,18,33,51,24,14,6,6,16,-12
ATL,ATL vs. CLE,3/14/2021,W,48,100,32,71,45.1,12,29,41.4,24,26,92.3,12,37,49,21,21,4,6,21,18
CLE,CLE @ ATL,3/14/2021,L,48,82,31,81,38.3,8,30,26.7,12,23,52.2,14,20,34,19,13,4,5,18,-18
OKC,OKC vs. MEM,3/14/2021,W,48,128,42,73,57.5,16,31,51.6,28,34,82.4,8,38,46,26,25,7,4,20,6
ORL,ORL vs. MIA,3/14/2021,L,48,97,33,75,44,16,40,40,15,21,71.4,8,37,45,25,23,4,1,18,-5
NOP,NOP vs. LAC,3/14/2021,W,48,135,53,81,65.4,12,26,46.2,17,21,81,4,36,40,38,19,8,1,16,20
HOU,HOU vs. BOS,3/14/2021,L,48,107,35,91,38.5,16,50,32,21,31,67.7,10,27,37,23,11,8,5,19,-27
MEM,MEM @ OKC,3/14/2021,L,48,122,47,92,51.1,7,22,31.8,21,29,72.4,11,21,32,27,7,13,3,21,-6
POR,POR @ MIN,3/14/2021,L,48,112,39,89,43.8,17,45,37.8,17,21,81,9,33,42,22,12,6,3,29,-2
TOR,TOR @ CHI,3/14/2021,L,48,95,34,90,37.8,12,45,26.7,15,21,71.4,7,31,38,23,12,5,7,22,-23
CHI,CHI vs. TOR,3/14/2021,W,48,118,44,97,45.4,12,44,27.3,18,23,78.3,14,46,60,35,12,6,7,20,23
MIN,MIN vs. POR,3/14/2021,W,48,114,36,73,49.3,13,38,34.2,29,39,74.4,5,40,45,24,12,6,4,22,2
GSW,GSW vs. UTA,3/14/2021,W,48,131,50,89,56.2,16,31,51.6,15,18,83.3,5,35,40,33,14,12,2,26,12
PHI,PHI vs. SAS,3/14/2021,W,48,134,56,98,57.1,15,29,51.7,7,11,63.6,13,41,54,35,11,7,7,27,35
LAC,LAC @ NOP,3/14/2021,L,48,115,42,92,45.7,15,43,34.9,16,19,84.2,9,23,32,23,12,12,2,17,-20
BOS,BOS @ HOU,3/14/2021,W,48,134,51,92,55.4,18,37,48.6,14,21,66.7,10,45,55,29,14,8,3,22,27
MIA,MIA @ ORL,3/14/2021,W,48,102,37,89,41.6,14,50,28,14,15,93.3,10,33,43,28,11,15,6,17,5
PHX,PHX vs. IND,3/13/2021,L,48,111,43,91,47.3,12,31,38.7,13,17,76.5,10,30,40,28,16,9,4,17,-11
BKN,BKN vs. DET,3/13/2021,W,48,100,39,80,48.8,6,27,22.2,16,22,72.7,5,30,35,22,12,8,7,16,5
DEN,DEN vs. DAL,3/13/2021,L,48,103,37,90,41.1,16,41,39,13,18,72.2,12,30,42,27,10,5,1,19,-13
TOR,TOR @ CHA,3/13/2021,L,48,104,37,96,38.5,15,46,32.6,15,18,83.3,13,34,47,25,16,10,6,16,-10
DET,DET @ BKN,3/13/2021,L,48,95,36,89,40.4,8,32,25,15,20,75,12,34,46,26,13,10,8,16,-5
SAC,SAC @ ATL,3/13/2021,L,48,106,43,98,43.9,7,36,19.4,13,16,81.3,22,25,47,27,13,5,1,26,-15
OKC,OKC vs. NYK,3/13/2021,L,48,97,37,76,48.7,8,32,25,15,21,71.4,5,35,40,22,18,3,4,18,-22
NYK,NYK @ OKC,3/13/2021,W,48,119,44,90,48.9,14,35,40,17,22,77.3,11,33,44,23,11,12,2,20,22
WAS,WAS vs. MIL,3/13/2021,L,48,119,43,94,45.7,16,41,39,17,22,77.3,6,35,41,25,15,9,2,20,-6
MIN,MIN vs. POR,3/13/2021,L,48,121,44,86,51.2,10,26,38.5,23,31,74.2,19,37,56,23,18,5,7,24,-4
POR,POR @ MIN,3/13/2021,W,48,125,43,89,48.3,13,40,32.5,26,30,86.7,7,27,34,26,8,6,5,18,4
IND,IND @ PHX,3/13/2021,W,48,122,46,87,52.9,13,28,46.4,17,21,81,9,36,45,25,16,9,6,18,11
CHA,CHA vs. TOR,3/13/2021,W,48,114,39,81,48.1,21,49,42.9,15,19,78.9,8,43,51,30,27,10,6,22,10
DAL,DAL @ DEN,3/13/2021,W,48,116,42,86,48.8,18,46,39.1,14,16,87.5,11,37,48,26,8,5,3,19,13
MIL,MIL @ WAS,3/13/2021,W,48,125,43,99,43.4,17,45,37.8,22,25,88,13,44,57,33,18,9,3,19,6
ATL,ATL vs. SAC,3/13/2021,W,48,121,43,84,51.2,12,33,36.4,23,33,69.7,13,32,45,21,9,6,2,17,15
DEN,DEN @ MEM,3/12/2021,W,48,103,41,92,44.6,13,37,35.1,8,11,72.7,9,36,45,27,12,10,5,10,1
NOP,NOP vs. CLE,3/12/2021,W,48,116,47,101,46.5,6,24,25,16,19,84.2,19,51,70,25,14,2,7,18,34
IND,IND @ LAL,3/12/2021,L,48,100,37,88,42,8,36,22.2,18,21,85.7,10,34,44,22,16,7,4,27,-5
WAS,WAS vs. PHI,3/12/2021,L,48,101,40,82,48.8,8,24,33.3,13,22,59.1,6,26,32,19,18,10,2,16,-26
HOU,HOU @ UTA,3/12/2021,L,48,99,41,112,36.6,9,43,20.9,8,13,61.5,19,31,50,15,11,11,5,19,-15
MEM,MEM vs. DEN,3/12/2021,L,48,102,40,87,46,14,28,50,8,8,100,8,37,45,27,17,6,5,15,-1
SAS,SAS vs. ORL,3/12/2021,W,48,104,40,89,44.9,10,29,34.5,14,18,77.8,7,38,45,24,11,8,5,15,27
ORL,ORL @ SAS,3/12/2021,L,48,77,29,80,36.3,10,38,26.3,9,12,75,9,37,46,17,20,3,4,16,-27
UTA,UTA vs. HOU,3/12/2021,W,48,114,39,81,48.1,15,40,37.5,21,25,84,6,45,51,24,20,7,10,17,15
LAL,LAL vs. IND,3/12/2021,W,48,105,34,76,44.7,7,22,31.8,30,39,76.9,6,38,44,20,15,10,5,20,5
CLE,CLE @ NOP,3/12/2021,L,48,82,30,88,34.1,7,32,21.9,15,20,75,5,28,33,13,7,8,9,18,-34
MIA,MIA @ CHI,3/12/2021,W,48,101,37,80,46.3,12,35,34.3,15,20,75,1,40,41,26,10,11,6,13,11
CHI,CHI vs. MIA,3/12/2021,L,48,90,34,92,37,15,38,39.5,7,7,100,12,38,50,25,16,5,3,16,-11
PHI,PHI @ WAS,3/12/2021,W,48,127,49,90,54.4,11,21,52.4,18,18,100,10,39,49,26,17,13,6,19,26
ORL,ORL @ MIA,3/11/2021,L,48,103,39,96,40.6,12,34,35.3,13,15,86.7,16,41,57,22,14,6,4,19,-8
MIL,MIL vs. NYK,3/11/2021,W,48,134,50,87,57.5,18,38,47.4,16,17,94.1,5,38,43,29,12,9,9,18,33
NYK,NYK @ MIL,3/11/2021,L,48,101,37,88,42,13,37,35.1,14,21,66.7,10,28,38,19,15,3,5,19,-33
ATL,ATL @ TOR,3/11/2021,W,48,121,39,90,43.3,15,42,35.7,28,35,80,12,41,53,20,14,8,13,26,1
MIA,MIA vs. ORL,3/11/2021,W,48,111,41,91,45.1,16,49,32.7,13,22,59.1,9,35,44,27,11,8,4,16,8
